# Tempo(s) Lambda
28020.0 0.502177
28030.0 0.502319
28040.0 0.502282
28050.0 0.502246
28060.0 0.502316
28070.0 0.502280
28080.0 0.502315
28090.0 0.502243
28100.0 0.502384
28110.0 0.502419
28120.0 0.502525
28130.0 0.502417
28140.0 0.502416
28150.0 0.502345
28160.0 0.502344
28170.0 0.502307
28180.0 0.502378
28190.0 0.502270
28200.0 0.502305
28210.0 0.502233
28220.0 0.502197
28230.0 0.502196
28240.0 0.502195
28250.0 0.502159
28260.0 0.502229
28270.0 0.502370
28280.0 0.502405
28290.0 0.502439
28300.0 0.502438
28310.0 0.502543
28320.0 0.502613
28330.0 0.502577
28340.0 0.502611
28350.0 0.502681
28360.0 0.502645
28370.0 0.502749
28380.0 0.502784
28390.0 0.502818
28400.0 0.502746
28410.0 0.502710
28420.0 0.502745
28430.0 0.502884
28440.0 0.502848
28450.0 0.502742
28460.0 0.502741
28470.0 0.502669
28480.0 0.502598
28490.0 0.502738
28500.0 0.502702
28510.0 0.502701
28520.0 0.502805
28530.0 0.502734
28540.0 0.502663
28550.0 0.502627
28560.0 0.502626
28570.0 0.502730
28580.0 0.502799
28590.0 0.502728
28600.0 0.502692
28610.0 0.502587
28620.0 0.502586
28630.0 0.502689
28640.0 0.502654
28650.0 0.502688
28660.0 0.502652
28670.0 0.502651
28680.0 0.502615
28690.0 0.502544
28700.0 0.502683
28710.0 0.502717
28720.0 0.502681
28730.0 0.502715
28740.0 0.502679
28750.0 0.502748
28760.0 0.502816
28770.0 0.502815
28780.0 0.502814
28790.0 0.502813
28800.0 0.502708
28810.0 0.502638
28820.0 0.502706
28830.0 0.502775
28840.0 0.502982
28850.0 0.503050
28860.0 0.503015
28870.0 0.503048
28880.0 0.503186
28890.0 0.503115
28900.0 0.503253
28910.0 0.503286
28920.0 0.503320
28930.0 0.503422
28940.0 0.503455
28950.0 0.503523
28960.0 0.503488
28970.0 0.503486
28980.0 0.503554
28990.0 0.503587
29000.0 0.503586
29010.0 0.503619
29020.0 0.503687
29030.0 0.503789
29040.0 0.503753
29050.0 0.503752
29060.0 0.503716
29070.0 0.503646
29080.0 0.503611
29090.0 0.503713
29100.0 0.503746
29110.0 0.503710
29120.0 0.503777
29130.0 0.503742
29140.0 0.503775
29150.0 0.503774
29160.0 0.503875
29170.0 0.503942
29180.0 0.503975
29190.0 0.504042
29200.0 0.504110
29210.0 0.504211
29220.0 0.504312
29230.0 0.504276
29240.0 0.504241
29250.0 0.504274
29260.0 0.504340
29270.0 0.504236
29280.0 0.504201
29290.0 0.504268
29300.0 0.504232
29310.0 0.504299
29320.0 0.504366
29330.0 0.504262
29340.0 0.504260
29350.0 0.504225
29360.0 0.504155
29370.0 0.504154
29380.0 0.504221
29390.0 0.504185
29400.0 0.504184
29410.0 0.504080
29420.0 0.504011
29430.0 0.504077
29440.0 0.504110
29450.0 0.504143
29460.0 0.504209
29470.0 0.504242
29480.0 0.504376
29490.0 0.504442
29500.0 0.504407
29510.0 0.504371
29520.0 0.504302
29530.0 0.504267
29540.0 0.504299
29550.0 0.504264
29560.0 0.504364
29570.0 0.504329
29580.0 0.504429
29590.0 0.504393
29600.0 0.504358
29610.0 0.504424
29620.0 0.504456
29630.0 0.504421
29640.0 0.504352
29650.0 0.504519
29660.0 0.504450
29670.0 0.504348
29680.0 0.504346
29690.0 0.504345
29700.0 0.504343
29710.0 0.504308
29720.0 0.504273
29730.0 0.504205
29740.0 0.504203
29750.0 0.504202
29760.0 0.504234
29770.0 0.504232
29780.0 0.504197
29790.0 0.504095
29800.0 0.503993
29810.0 0.504126
29820.0 0.504058
29830.0 0.504023
29840.0 0.503921
29850.0 0.503819
29860.0 0.503885
29870.0 0.503783
29880.0 0.503715
29890.0 0.503613
29900.0 0.503579
29910.0 0.503678
29920.0 0.503610
29930.0 0.503608
29940.0 0.503741
29950.0 0.503773
29960.0 0.503638
29970.0 0.503704
29980.0 0.503602
29990.0 0.503601
30000.0 0.503533
30010.0 0.503466
30020.0 0.503364
30030.0 0.503363
30040.0 0.503429
30050.0 0.503394
30060.0 0.503360
30070.0 0.503425
30080.0 0.503424
30090.0 0.503423
30100.0 0.503389
30110.0 0.503288
30120.0 0.503254
30130.0 0.503253
30140.0 0.503251
30150.0 0.503118
30160.0 0.503084
30170.0 0.503016
30180.0 0.503148
30190.0 0.503213
30200.0 0.503212
30210.0 0.503145
30220.0 0.503144
30230.0 0.503076
30240.0 0.503042
30250.0 0.502975
30260.0 0.502908
30270.0 0.502874
30280.0 0.502873
30290.0 0.502839
30300.0 0.502904
30310.0 0.503167
30320.0 0.503067
30330.0 0.503099
30340.0 0.503098
30350.0 0.503097
30360.0 0.503030
30370.0 0.502963
30380.0 0.502864
30390.0 0.502929
30400.0 0.502796
30410.0 0.502762
30420.0 0.502728
30430.0 0.502760
30440.0 0.502727
30450.0 0.502627
30460.0 0.502626
30470.0 0.502626
30480.0 0.502657
30490.0 0.502558
30500.0 0.502689
30510.0 0.502688
30520.0 0.502588
30530.0 0.502620
30540.0 0.502554
30550.0 0.502553
30560.0 0.502487
30570.0 0.502519
30580.0 0.502420
30590.0 0.502386
30600.0 0.502484
30610.0 0.502548
30620.0 0.502449
30630.0 0.502351
30640.0 0.502480
30650.0 0.502382
30660.0 0.502348
30670.0 0.502282
30680.0 0.502314
30690.0 0.502379
30700.0 0.502248
30710.0 0.502279
30720.0 0.502116
30730.0 0.502115
30740.0 0.502310
30750.0 0.502309
30760.0 0.502406
30770.0 0.502437
30780.0 0.502534
30790.0 0.502566
30800.0 0.502630
30810.0 0.502564
30820.0 0.502596
30830.0 0.502692
30840.0 0.502691
30850.0 0.502723
30860.0 0.502949
30870.0 0.503013
30880.0 0.503109
30890.0 0.503205
30900.0 0.503269
30910.0 0.503300
30920.0 0.503234
30930.0 0.503265
30940.0 0.503297
30950.0 0.503425
30960.0 0.503424
30970.0 0.503455
30980.0 0.503325
30990.0 0.503356
31000.0 0.503387
31010.0 0.503289
31020.0 0.503256
31030.0 0.503126
31040.0 0.503093
31050.0 0.503060
31060.0 0.503059
31070.0 0.503025
31080.0 0.503185
31090.0 0.503152
31100.0 0.503151
31110.0 0.503054
31120.0 0.502988
31130.0 0.503084
31140.0 0.503083
31150.0 0.503178
31160.0 0.503370
31170.0 0.503401
31180.0 0.503303
31190.0 0.503270
31200.0 0.503269
31210.0 0.503332
31220.0 0.503331
31230.0 0.503330
31240.0 0.503329
31250.0 0.503232
31260.0 0.503199
31270.0 0.503166
31280.0 0.503261
31290.0 0.503164
31300.0 0.503227
31310.0 0.503194
31320.0 0.503129
31330.0 0.503128
31340.0 0.503127
31350.0 0.503030
31360.0 0.502966
31370.0 0.502965
31380.0 0.503123
31390.0 0.503026
31400.0 0.502962
31410.0 0.503025
31420.0 0.502992
31430.0 0.503118
31440.0 0.503181
31450.0 0.503370
31460.0 0.503274
31470.0 0.503432
31480.0 0.503653
31490.0 0.503684
31500.0 0.503556
31510.0 0.503554
31520.0 0.503648
31530.0 0.503679
31540.0 0.503773
31550.0 0.503835
31560.0 0.503834
31570.0 0.503674
31580.0 0.503578
31590.0 0.503609
31600.0 0.503576
31610.0 0.503543
31620.0 0.503416
31630.0 0.503478
31640.0 0.503508
31650.0 0.503412
31660.0 0.503380
31670.0 0.503379
31680.0 0.503409
31690.0 0.503440
31700.0 0.503502
31710.0 0.503532
31720.0 0.503531
31730.0 0.503498
31740.0 0.503497
31750.0 0.503433
31760.0 0.503463
31770.0 0.503462
31780.0 0.503493
31790.0 0.503555
31800.0 0.503648
31810.0 0.503647
31820.0 0.503677
31830.0 0.503613
31840.0 0.503612
31850.0 0.503611
31860.0 0.503735
31870.0 0.503640
31880.0 0.503545
31890.0 0.503449
31900.0 0.503542
31910.0 0.503510
31920.0 0.503571
31930.0 0.503602
31940.0 0.503538
31950.0 0.503568
31960.0 0.503536
31970.0 0.503535
31980.0 0.503565
31990.0 0.503564
32000.0 0.503563
32010.0 0.503593
32020.0 0.503592
32030.0 0.503590
32040.0 0.503683
32050.0 0.503744
32060.0 0.503712
32070.0 0.503617
32080.0 0.503647
32090.0 0.503584
32100.0 0.503551
32110.0 0.503581
32120.0 0.503580
32130.0 0.503641
32140.0 0.503609
32150.0 0.503577
32160.0 0.503545
32170.0 0.503513
32180.0 0.503511
32190.0 0.503479
32200.0 0.503634
32210.0 0.503570
32220.0 0.503755
32230.0 0.503847
32240.0 0.503753
32250.0 0.503721
32260.0 0.503751
32270.0 0.503812
32280.0 0.503810
32290.0 0.503809
32300.0 0.503777
32310.0 0.503683
32320.0 0.503713
32330.0 0.503743
32340.0 0.503649
32350.0 0.503740
32360.0 0.503646
32370.0 0.503614
32380.0 0.503521
32390.0 0.503458
32400.0 0.503519
32410.0 0.503487
32420.0 0.503486
32430.0 0.503454
32440.0 0.503483
32450.0 0.503513
32460.0 0.503450
32470.0 0.503419
32480.0 0.503448
32490.0 0.503386
32500.0 0.503446
32510.0 0.503384
32520.0 0.503383
32530.0 0.503597
32540.0 0.503565
32550.0 0.503564
32560.0 0.503563
32570.0 0.503500
32580.0 0.503560
32590.0 0.503498
32600.0 0.503620
32610.0 0.503557
32620.0 0.503556
32630.0 0.503616
32640.0 0.503768
32650.0 0.503706
32660.0 0.503705
32670.0 0.503857
32680.0 0.503917
32690.0 0.503916
32700.0 0.504067
32710.0 0.504066
32720.0 0.504034
32730.0 0.504064
32740.0 0.504032
32750.0 0.503908
32760.0 0.503816
32770.0 0.503845
32780.0 0.503874
32790.0 0.503934
32800.0 0.503994
32810.0 0.504115
32820.0 0.504144
32830.0 0.504173
32840.0 0.504202
32850.0 0.504049
32860.0 0.504108
32870.0 0.504138
32880.0 0.504167
32890.0 0.504074
32900.0 0.503982
32910.0 0.503950
32920.0 0.504040
32930.0 0.504069
32940.0 0.504007
32950.0 0.504036
32960.0 0.504157
32970.0 0.504125
32980.0 0.504154
32990.0 0.504122
33000.0 0.504121
33010.0 0.504181
33020.0 0.504028
33030.0 0.504027
33040.0 0.503935
33050.0 0.503903
33060.0 0.503902
33070.0 0.504052
33080.0 0.503930
33090.0 0.503959
33100.0 0.503867
33110.0 0.503805
33120.0 0.503835
33130.0 0.503803
33140.0 0.503712
33150.0 0.503771
33160.0 0.503679
33170.0 0.503708
33180.0 0.503647
33190.0 0.503766
33200.0 0.503705
33210.0 0.503674
33220.0 0.503612
33230.0 0.503551
33240.0 0.503580
33250.0 0.503579
33260.0 0.503608
33270.0 0.503727
33280.0 0.503726
33290.0 0.503695
33300.0 0.503634
33310.0 0.503693
33320.0 0.503752
33330.0 0.503720
33340.0 0.503659
33350.0 0.503598
33360.0 0.503747
33370.0 0.503686
33380.0 0.503715
33390.0 0.503774
33400.0 0.503772
33410.0 0.503771
33420.0 0.503800
33430.0 0.503829
33440.0 0.503858
33450.0 0.503857
33460.0 0.503825
33470.0 0.503794
33480.0 0.503734
33490.0 0.503643
33500.0 0.503701
33510.0 0.503671
33520.0 0.503669
33530.0 0.503668
33540.0 0.503637
33550.0 0.503666
33560.0 0.503605
33570.0 0.503515
33580.0 0.503454
33590.0 0.503513
33600.0 0.503661
33610.0 0.503630
33620.0 0.503748
33630.0 0.503717
33640.0 0.503805
33650.0 0.503804
33660.0 0.503773
33670.0 0.503802
33680.0 0.503860
33690.0 0.503918
33700.0 0.503947
33710.0 0.504064
33720.0 0.504063
33730.0 0.503973
33740.0 0.504001
33750.0 0.503881
33760.0 0.503762
33770.0 0.503790
33780.0 0.503908
33790.0 0.504054
33800.0 0.503994
33810.0 0.503963
33820.0 0.503903
33830.0 0.503991
33840.0 0.504048
33850.0 0.504018
33860.0 0.504046
33870.0 0.504045
33880.0 0.503955
33890.0 0.503954
33900.0 0.503864
33910.0 0.503863
33920.0 0.504068
33930.0 0.504038
33940.0 0.503978
33950.0 0.503947
33960.0 0.503975
33970.0 0.503945
33980.0 0.503885
33990.0 0.503854
34000.0 0.503824
34010.0 0.503881
34020.0 0.503880
34030.0 0.503908
34040.0 0.503819
34050.0 0.503877
34060.0 0.503964
34070.0 0.503962
34080.0 0.504108
34090.0 0.504195
34100.0 0.504135
34110.0 0.504222
34120.0 0.504279
34130.0 0.504248
34140.0 0.504218
34150.0 0.504187
34160.0 0.504157
34170.0 0.504097
34180.0 0.504067
34190.0 0.504066
34200.0 0.504181
34210.0 0.504151
34220.0 0.504150
34230.0 0.504119
34240.0 0.504118
34250.0 0.504088
34260.0 0.503999
34270.0 0.504056
34280.0 0.503967
34290.0 0.504054
34300.0 0.504082
34310.0 0.504168
34320.0 0.504079
34330.0 0.504165
34340.0 0.504135
34350.0 0.504076
34360.0 0.503987
34370.0 0.503986
34380.0 0.503985
34390.0 0.503926
34400.0 0.503924
34410.0 0.503894
34420.0 0.503951
34430.0 0.503834
34440.0 0.503717
34450.0 0.503628
34460.0 0.503627
34470.0 0.503626
34480.0 0.503596
34490.0 0.503537
34500.0 0.503478
34510.0 0.503448
34520.0 0.503418
34530.0 0.503359
34540.0 0.503301
34550.0 0.503357
34560.0 0.503356
34570.0 0.503298
34580.0 0.503412
34590.0 0.503382
34600.0 0.503497
34610.0 0.503467
34620.0 0.503408
34630.0 0.503321
34640.0 0.503320
34650.0 0.503232
34660.0 0.503231
34670.0 0.503288
34680.0 0.503258
34690.0 0.503229
34700.0 0.503084
34710.0 0.503227
34720.0 0.503168
34730.0 0.503138
34740.0 0.503166
34750.0 0.503137
34760.0 0.503136
34770.0 0.503049
34780.0 0.502933
34790.0 0.502817
34800.0 0.502902
34810.0 0.503016
34820.0 0.503159
34830.0 0.503072
34840.0 0.503157
34850.0 0.503128
34860.0 0.503098
34870.0 0.503011
34880.0 0.503010
34890.0 0.502952
34900.0 0.503037
34910.0 0.503094
34920.0 0.503064
34930.0 0.502977
34940.0 0.502948
34950.0 0.502976
34960.0 0.503089
34970.0 0.503060
34980.0 0.503087
34990.0 0.503001
35000.0 0.503029
35010.0 0.503142
35020.0 0.503084
35030.0 0.503055
35040.0 0.502968
35050.0 0.502910
35060.0 0.502795
35070.0 0.502794
35080.0 0.502879
35090.0 0.502878
35100.0 0.502849
35110.0 0.502848
35120.0 0.502819
35130.0 0.502761
35140.0 0.502732
35150.0 0.502674
35160.0 0.502588
35170.0 0.502559
35180.0 0.502558
35190.0 0.502444
35200.0 0.502330
35210.0 0.502414
35220.0 0.502385
35230.0 0.502299
35240.0 0.502299
35250.0 0.502241
35260.0 0.502269
35270.0 0.502212
35280.0 0.502098
35290.0 0.502125
35300.0 0.502323
35310.0 0.502209
35320.0 0.502208
35330.0 0.502208
35340.0 0.502122
35350.0 0.502065
35360.0 0.502206
35370.0 0.502290
35380.0 0.502318
35390.0 0.502345
35400.0 0.502345
35410.0 0.502316
35420.0 0.502372
35430.0 0.502314
35440.0 0.502257
35450.0 0.502313
35460.0 0.502284
35470.0 0.502227
35480.0 0.502170
35490.0 0.502226
35500.0 0.502366
35510.0 0.502366
35520.0 0.502393
35530.0 0.502420
35540.0 0.502448
35550.0 0.502419
35560.0 0.502447
35570.0 0.502362
35580.0 0.502305
35590.0 0.502388
35600.0 0.502416
35610.0 0.502359
35620.0 0.502386
35630.0 0.502245
35640.0 0.502189
35650.0 0.502188
35660.0 0.502187
35670.0 0.502103
35680.0 0.502270
35690.0 0.502242
35700.0 0.502241
35710.0 0.502268
35720.0 0.502352
35730.0 0.502295
35740.0 0.502294
35750.0 0.502322
35760.0 0.502349
35770.0 0.502348
35780.0 0.502320
35790.0 0.502375
35800.0 0.502374
35810.0 0.502318
35820.0 0.502289
35830.0 0.502372
35840.0 0.502427
35850.0 0.502371
35860.0 0.502398
35870.0 0.502398
35880.0 0.502369
35890.0 0.502340
35900.0 0.502368
35910.0 0.502423
35920.0 0.502366
35930.0 0.502366
35940.0 0.502421
35950.0 0.502420
35960.0 0.502392
35970.0 0.502419
35980.0 0.502418
35990.0 0.502334
36000.0 0.502278
36010.0 0.502360
36020.0 0.502332
36030.0 0.502415
36040.0 0.502331
36050.0 0.502358
36060.0 0.502357
36070.0 0.502246
36080.0 0.502190
36090.0 0.502161
36100.0 0.502133
36110.0 0.502132
36120.0 0.502243
36130.0 0.502242
36140.0 0.502241
36150.0 0.502213
36160.0 0.502268
36170.0 0.502239
36180.0 0.502128
36190.0 0.502100
36200.0 0.502044
36210.0 0.502016
36220.0 0.501960
36230.0 0.502015
36240.0 0.502152
36250.0 0.502041
36260.0 0.501986
36270.0 0.502123
36280.0 0.502067
36290.0 0.502067
36300.0 0.502259
36310.0 0.502258
36320.0 0.502340
36330.0 0.502395
36340.0 0.502367
36350.0 0.502421
36360.0 0.502448
36370.0 0.502502
36380.0 0.502446
36390.0 0.502611
36400.0 0.502747
36410.0 0.502664
36420.0 0.502691
36430.0 0.502663
36440.0 0.502607
36450.0 0.502579
36460.0 0.502578
36470.0 0.502523
36480.0 0.502577
36490.0 0.502603
36500.0 0.502575
36510.0 0.502492
36520.0 0.502519
36530.0 0.502382
36540.0 0.502271
36550.0 0.502189
36560.0 0.502188
36570.0 0.502078
36580.0 0.502023
36590.0 0.501995
36600.0 0.502049
36610.0 0.502021
36620.0 0.502048
36630.0 0.501966
36640.0 0.501965
36650.0 0.501937
36660.0 0.501882
36670.0 0.501800
36680.0 0.501854
36690.0 0.501826
36700.0 0.501853
36710.0 0.501880
36720.0 0.501906
36730.0 0.501906
36740.0 0.501905
36750.0 0.501959
36760.0 0.501931
36770.0 0.501877
36780.0 0.501767
36790.0 0.501957
36800.0 0.501957
36810.0 0.502010
36820.0 0.501983
36830.0 0.501982
36840.0 0.501954
36850.0 0.501981
36860.0 0.502008
36870.0 0.501980
36880.0 0.502034
36890.0 0.501952
36900.0 0.501870
36910.0 0.501842
36920.0 0.501950
36930.0 0.502004
36940.0 0.501976
36950.0 0.502003
36960.0 0.501975
36970.0 0.501948
36980.0 0.502001
36990.0 0.502082
37000.0 0.502027
37010.0 0.501999
37020.0 0.501945
37030.0 0.501998
37040.0 0.502079
37050.0 0.502024
37060.0 0.502078
37070.0 0.502158
37080.0 0.502157
37090.0 0.502157
37100.0 0.502129
37110.0 0.502075
37120.0 0.502101
37130.0 0.502155
37140.0 0.502100
37150.0 0.502046
37160.0 0.502018
37170.0 0.501964
37180.0 0.501990
37190.0 0.501990
37200.0 0.502016
37210.0 0.501962
37220.0 0.501934
37230.0 0.501880
37240.0 0.501960
37250.0 0.501960
37260.0 0.502093
37270.0 0.502120
37280.0 0.502092
37290.0 0.502145
37300.0 0.502198
37310.0 0.502198
37320.0 0.502251
37330.0 0.502357
37340.0 0.502276
37350.0 0.502222
37360.0 0.502168
37370.0 0.502168
37380.0 0.502140
37390.0 0.502140
37400.0 0.502246
37410.0 0.502326
37420.0 0.502352
37430.0 0.502298
37440.0 0.502163
37450.0 0.502109
37460.0 0.502136
37470.0 0.502135
37480.0 0.502161
37490.0 0.502267
37500.0 0.502293
37510.0 0.502293
37520.0 0.502292
37530.0 0.502265
37540.0 0.502318
37550.0 0.502264
37560.0 0.502263
37570.0 0.502316
37580.0 0.502315
37590.0 0.502314
37600.0 0.502447
37610.0 0.502340
37620.0 0.502446
37630.0 0.502471
37640.0 0.502444
37650.0 0.502497
37660.0 0.502496
37670.0 0.502522
37680.0 0.502521
37690.0 0.502494
37700.0 0.502467
37710.0 0.502466
37720.0 0.502413
37730.0 0.502385
37740.0 0.502305
37750.0 0.502384
37760.0 0.502410
37770.0 0.502383
37780.0 0.502382
37790.0 0.502276
37800.0 0.502169
37810.0 0.502222
37820.0 0.502353
37830.0 0.502300
37840.0 0.502193
37850.0 0.502193
37860.0 0.502219
37870.0 0.502192
37880.0 0.502270
37890.0 0.502349
37900.0 0.502375
37910.0 0.502427
37920.0 0.502479
37930.0 0.502505
37940.0 0.502478
37950.0 0.502451
37960.0 0.502529
37970.0 0.502528
37980.0 0.502528
37990.0 0.502685
38000.0 0.502684
38010.0 0.502684
38020.0 0.502709
38030.0 0.502761
38040.0 0.502787
38050.0 0.502760
38060.0 0.502838
38070.0 0.502811
38080.0 0.502862
38090.0 0.503019
38100.0 0.503071
38110.0 0.502991
38120.0 0.502991
38130.0 0.502964
38140.0 0.502910
38150.0 0.502910
38160.0 0.502830
38170.0 0.502725
38180.0 0.502724
38190.0 0.502723
38200.0 0.502696
38210.0 0.502853
38220.0 0.502878
38230.0 0.502956
38240.0 0.502850
38250.0 0.502797
38260.0 0.502744
38270.0 0.502770
38280.0 0.502769
38290.0 0.502794
38300.0 0.502742
38310.0 0.502819
38320.0 0.502818
38330.0 0.502818
38340.0 0.502739
38350.0 0.502738
38360.0 0.502737
38370.0 0.502737
38380.0 0.502762
38390.0 0.502787
38400.0 0.502760
38410.0 0.502760
38420.0 0.502655
38430.0 0.502602
38440.0 0.502627
38450.0 0.502627
38460.0 0.502574
38470.0 0.502651
38480.0 0.502781
38490.0 0.502806
38500.0 0.502779
38510.0 0.502727
38520.0 0.502752
38530.0 0.502881
38540.0 0.502802
38550.0 0.502776
38560.0 0.502775
38570.0 0.502878
38580.0 0.502877
38590.0 0.502799
38600.0 0.502798
38610.0 0.502927
38620.0 0.502874
38630.0 0.502770
38640.0 0.502717
38650.0 0.502691
38660.0 0.502716
38670.0 0.502741
38680.0 0.502663
38690.0 0.502740
38700.0 0.502713
38710.0 0.502635
38720.0 0.502608
38730.0 0.502711
38740.0 0.502659
38750.0 0.502632
38760.0 0.502606
38770.0 0.502631
38780.0 0.502604
38790.0 0.502552
38800.0 0.502474
38810.0 0.502371
38820.0 0.502370
38830.0 0.502266
38840.0 0.502214
38850.0 0.502162
38860.0 0.502136
38870.0 0.502110
38880.0 0.502135
38890.0 0.502109
38900.0 0.502108
38910.0 0.502005
38920.0 0.502030
38930.0 0.501978
38940.0 0.502080
38950.0 0.502131
38960.0 0.502105
38970.0 0.502156
38980.0 0.502155
38990.0 0.502129
39000.0 0.502103
39010.0 0.502076
39020.0 0.502178
39030.0 0.502203
39040.0 0.502228
39050.0 0.502228
39060.0 0.502125
39070.0 0.502099
39080.0 0.502175
39090.0 0.502149
39100.0 0.502174
39110.0 0.502097
39120.0 0.502019
39130.0 0.501942
39140.0 0.501967
39150.0 0.501865
39160.0 0.501864
39170.0 0.501889
39180.0 0.501863
39190.0 0.501888
39200.0 0.501837
39210.0 0.502015
39220.0 0.502040
39230.0 0.501988
39240.0 0.502013
39250.0 0.502013
39260.0 0.502012
39270.0 0.501986
39280.0 0.501960
39290.0 0.501909
39300.0 0.501959
39310.0 0.501933
39320.0 0.501907
39330.0 0.501958
39340.0 0.501932
39350.0 0.501931
39360.0 0.501931
39370.0 0.501930
39380.0 0.501981
39390.0 0.501955
39400.0 0.501980
39410.0 0.501954
39420.0 0.501903
39430.0 0.501902
39440.0 0.502054
39450.0 0.502028
39460.0 0.502027
39470.0 0.502052
39480.0 0.502052
39490.0 0.501975
39500.0 0.501949
39510.0 0.501873
39520.0 0.501923
39530.0 0.501897
39540.0 0.501872
39550.0 0.501770
39560.0 0.501845
39570.0 0.501921
39580.0 0.501895
39590.0 0.501793
39600.0 0.501843
39610.0 0.501843
39620.0 0.501868
39630.0 0.501817
39640.0 0.501842
39650.0 0.501892
39660.0 0.501866
39670.0 0.501790
39680.0 0.501764
39690.0 0.501814
39700.0 0.501788
39710.0 0.501763
39720.0 0.501788
39730.0 0.501787
39740.0 0.501736
39750.0 0.501660
39760.0 0.501610
39770.0 0.501509
39780.0 0.501533
39790.0 0.501508
39800.0 0.501482
39810.0 0.501432
39820.0 0.501406
39830.0 0.501331
39840.0 0.501230
39850.0 0.501355
39860.0 0.501330
39870.0 0.501354
39880.0 0.501454
39890.0 0.501404
39900.0 0.501454
39910.0 0.501428
39920.0 0.501453
39930.0 0.501478
39940.0 0.501477
39950.0 0.501377
39960.0 0.501276
39970.0 0.501451
39980.0 0.501351
39990.0 0.501375
40000.0 0.501300
40010.0 0.501250
40020.0 0.501199
40030.0 0.501374
40040.0 0.501399
40050.0 0.501348
40060.0 0.501273
40070.0 0.501173
40080.0 0.501123
40090.0 0.501098
40100.0 0.501147
40110.0 0.501197
40120.0 0.501246
40130.0 0.501346
40140.0 0.501395
40150.0 0.501395
40160.0 0.501320
40170.0 0.501270
40180.0 0.501145
40190.0 0.501169
40200.0 0.501169
40210.0 0.501094
40220.0 0.501094
40230.0 0.501143
40240.0 0.501093
40250.0 0.501118
40260.0 0.501143
40270.0 0.501316
40280.0 0.501266
40290.0 0.501315
40300.0 0.501266
40310.0 0.501265
40320.0 0.501414
40330.0 0.501389
40340.0 0.501413
40350.0 0.501314
40360.0 0.501338
40370.0 0.501288
40380.0 0.501263
40390.0 0.501238
40400.0 0.501213
40410.0 0.501287
40420.0 0.501286
40430.0 0.501212
40440.0 0.501236
40450.0 0.501261
40460.0 0.501310
40470.0 0.501285
40480.0 0.501309
40490.0 0.501260
40500.0 0.501358
40510.0 0.501432
40520.0 0.501333
40530.0 0.501382
40540.0 0.501307
40550.0 0.501332
40560.0 0.501381
40570.0 0.501331
40580.0 0.501281
40590.0 0.501256
40600.0 0.501207
40610.0 0.501182
40620.0 0.501182
40630.0 0.501157
40640.0 0.501083
40650.0 0.501033
40660.0 0.501033
40670.0 0.500984
40680.0 0.500983
40690.0 0.500909
40700.0 0.500860
40710.0 0.500835
40720.0 0.500761
40730.0 0.500786
40740.0 0.500810
40750.0 0.500785
40760.0 0.500736
40770.0 0.500711
40780.0 0.500638
40790.0 0.500662
40800.0 0.500711
40810.0 0.500686
40820.0 0.500710
40830.0 0.500686
40840.0 0.500686
40850.0 0.500734
40860.0 0.500710
40870.0 0.500685
40880.0 0.500734
40890.0 0.500734
40900.0 0.500758
40910.0 0.500733
40920.0 0.500733
40930.0 0.500709
40940.0 0.500757
40950.0 0.500733
40960.0 0.500757
40970.0 0.500757
40980.0 0.500903
40990.0 0.500829
41000.0 0.500854
41010.0 0.500853
41020.0 0.500804
41030.0 0.500780
41040.0 0.500707
41050.0 0.500682
41060.0 0.500706
41070.0 0.500657
41080.0 0.500609
41090.0 0.500608
41100.0 0.500535
41110.0 0.500559
41120.0 0.500511
41130.0 0.500511
41140.0 0.500535
41150.0 0.500462
41160.0 0.500389
41170.0 0.500364
41180.0 0.500461
41190.0 0.500486
41200.0 0.500485
41210.0 0.500510
41220.0 0.500437
41230.0 0.500485
41240.0 0.500436
41250.0 0.500461
41260.0 0.500485
41270.0 0.500557
41280.0 0.500509
41290.0 0.500436
41300.0 0.500363
41310.0 0.500290
41320.0 0.500315
41330.0 0.500242
41340.0 0.500339
41350.0 0.500290
41360.0 0.500435
41370.0 0.500459
41380.0 0.500507
41390.0 0.500483
41400.0 0.500386
41410.0 0.500338
41420.0 0.500362
41430.0 0.500314
41440.0 0.500265
41450.0 0.500217
41460.0 0.500265
41470.0 0.500265
41480.0 0.500362
41490.0 0.500410
41500.0 0.500434
41510.0 0.500458
41520.0 0.500458
41530.0 0.500482
41540.0 0.500433
41550.0 0.500505
41560.0 0.500457
41570.0 0.500505
41580.0 0.500505
41590.0 0.500481
41600.0 0.500433
41610.0 0.500360
41620.0 0.500360
41630.0 0.500360
41640.0 0.500360
41650.0 0.500360
41660.0 0.500384
41670.0 0.500408
41680.0 0.500336
41690.0 0.500456
41700.0 0.500432
41710.0 0.500432
41720.0 0.500384
41730.0 0.500407
41740.0 0.500383
41750.0 0.500383
41760.0 0.500335
41770.0 0.500287
41780.0 0.500191
41790.0 0.500335
41800.0 0.500407
41810.0 0.500431
41820.0 0.500454
41830.0 0.500430
41840.0 0.500478
41850.0 0.500454
41860.0 0.500478
41870.0 0.500525
41880.0 0.500501
41890.0 0.500573
41900.0 0.500501
41910.0 0.500573
41920.0 0.500549
41930.0 0.500525
41940.0 0.500596
41950.0 0.500620
41960.0 0.500572
41970.0 0.500643
41980.0 0.500715
41990.0 0.500691
