# Tempo(s) E[N]
28000.0 12.618189
28010.0 12.624310
28020.0 12.628725
28030.0 12.629643
28040.0 12.628031
28050.0 12.625597
28060.0 12.622365
28070.0 12.618053
28080.0 12.613963
28090.0 12.610353
28100.0 12.606284
28110.0 12.602226
28120.0 12.599420
28130.0 12.596232
28140.0 12.591921
28150.0 12.587966
28160.0 12.586215
28170.0 12.586568
28180.0 12.585326
28190.0 12.584451
28200.0 12.582925
28210.0 12.581572
28220.0 12.579564
28230.0 12.578441
28240.0 12.578845
28250.0 12.580324
28260.0 12.580389
28270.0 12.580775
28280.0 12.582268
28290.0 12.581292
28300.0 12.578908
28310.0 12.576327
28320.0 12.573344
28330.0 12.570614
28340.0 12.567880
28350.0 12.563947
28360.0 12.560804
28370.0 12.556769
28380.0 12.553256
28390.0 12.552149
28400.0 12.550900
28410.0 12.549401
28420.0 12.550505
28430.0 12.553167
28440.0 12.555114
28450.0 12.556689
28460.0 12.559241
28470.0 12.561155
28480.0 12.563975
28490.0 12.567401
28500.0 12.568571
28510.0 12.570561
28520.0 12.572450
28530.0 12.575171
28540.0 12.574245
28550.0 12.571187
28560.0 12.567589
28570.0 12.563391
28580.0 12.559483
28590.0 12.555462
28600.0 12.551215
28610.0 12.547297
28620.0 12.543290
28630.0 12.539240
28640.0 12.535421
28650.0 12.531137
28660.0 12.527184
28670.0 12.523340
28680.0 12.519366
28690.0 12.517238
28700.0 12.515409
28710.0 12.513088
28720.0 12.511041
28730.0 12.507782
28740.0 12.504107
28750.0 12.501008
28760.0 12.497845
28770.0 12.494825
28780.0 12.492585
28790.0 12.488451
28800.0 12.484373
28810.0 12.480919
28820.0 12.476772
28830.0 12.473178
28840.0 12.470168
28850.0 12.467250
28860.0 12.463916
28870.0 12.461796
28880.0 12.460621
28890.0 12.459403
28900.0 12.458231
28910.0 12.457235
28920.0 12.457157
28930.0 12.458045
28940.0 12.459931
28950.0 12.463041
28960.0 12.467856
28970.0 12.472684
28980.0 12.479389
28990.0 12.485790
29000.0 12.492847
29010.0 12.500234
29020.0 12.507963
29030.0 12.515722
29040.0 12.521935
29050.0 12.528935
29060.0 12.536568
29070.0 12.543551
29080.0 12.550280
29090.0 12.557824
29100.0 12.564931
29110.0 12.571422
29120.0 12.579783
29130.0 12.587866
29140.0 12.595456
29150.0 12.603055
29160.0 12.609073
29170.0 12.615196
29180.0 12.621909
29190.0 12.629188
29200.0 12.638292
29210.0 12.646163
29220.0 12.654261
29230.0 12.662702
29240.0 12.669390
29250.0 12.677211
29260.0 12.685987
29270.0 12.695485
29280.0 12.707238
29290.0 12.718406
29300.0 12.730664
29310.0 12.742343
29320.0 12.752572
29330.0 12.762846
29340.0 12.773213
29350.0 12.783781
29360.0 12.794545
29370.0 12.805675
29380.0 12.816726
29390.0 12.827146
29400.0 12.836988
29410.0 12.845341
29420.0 12.854638
29430.0 12.865290
29440.0 12.874591
29450.0 12.884065
29460.0 12.892599
29470.0 12.901662
29480.0 12.910226
29490.0 12.918058
29500.0 12.925429
29510.0 12.932747
29520.0 12.939203
29530.0 12.947211
29540.0 12.953646
29550.0 12.961604
29560.0 12.970031
29570.0 12.980853
29580.0 12.992053
29590.0 13.003635
29600.0 13.016554
29610.0 13.028483
29620.0 13.039810
29630.0 13.051201
29640.0 13.059878
29650.0 13.068335
29660.0 13.077843
29670.0 13.088245
29680.0 13.099558
29690.0 13.112000
29700.0 13.125277
29710.0 13.136788
29720.0 13.147685
29730.0 13.159092
29740.0 13.171828
29750.0 13.186389
29760.0 13.198557
29770.0 13.209715
29780.0 13.221230
29790.0 13.231306
29800.0 13.240303
29810.0 13.249452
29820.0 13.258766
29830.0 13.269020
29840.0 13.279337
29850.0 13.288933
29860.0 13.298606
29870.0 13.308231
29880.0 13.317229
29890.0 13.327202
29900.0 13.338516
29910.0 13.348163
29920.0 13.357031
29930.0 13.364129
29940.0 13.371746
29950.0 13.380133
29960.0 13.390689
29970.0 13.401840
29980.0 13.412822
29990.0 13.423830
30000.0 13.434546
30010.0 13.444533
30020.0 13.453919
30030.0 13.461460
30040.0 13.468317
30050.0 13.475298
30060.0 13.483634
30070.0 13.493367
30080.0 13.503050
30090.0 13.512616
30100.0 13.521627
30110.0 13.529198
30120.0 13.535975
30130.0 13.542842
30140.0 13.548955
30150.0 13.553829
30160.0 13.557062
30170.0 13.559037
30180.0 13.561632
30190.0 13.565730
30200.0 13.571908
30210.0 13.576857
30220.0 13.582566
30230.0 13.587222
30240.0 13.591569
30250.0 13.595980
30260.0 13.600623
30270.0 13.603113
30280.0 13.605386
30290.0 13.608740
30300.0 13.613187
30310.0 13.617043
30320.0 13.619603
30330.0 13.621814
30340.0 13.623139
30350.0 13.623459
30360.0 13.623881
30370.0 13.624853
30380.0 13.626492
30390.0 13.627045
30400.0 13.627982
30410.0 13.627020
30420.0 13.624054
30430.0 13.622428
30440.0 13.618372
30450.0 13.614598
30460.0 13.612393
30470.0 13.610907
30480.0 13.609829
30490.0 13.608545
30500.0 13.608535
30510.0 13.608988
30520.0 13.610242
30530.0 13.608813
30540.0 13.605780
30550.0 13.603060
30560.0 13.598780
30570.0 13.594651
30580.0 13.591479
30590.0 13.588556
30600.0 13.584683
30610.0 13.581669
30620.0 13.579764
30630.0 13.577653
30640.0 13.575793
30650.0 13.573449
30660.0 13.571655
30670.0 13.570273
30680.0 13.570549
30690.0 13.573174
30700.0 13.575548
30710.0 13.579456
30720.0 13.581911
30730.0 13.583058
30740.0 13.584105
30750.0 13.584924
30760.0 13.586111
30770.0 13.587054
30780.0 13.587200
30790.0 13.587205
30800.0 13.587039
30810.0 13.587392
30820.0 13.586437
30830.0 13.587165
30840.0 13.586099
30850.0 13.584678
30860.0 13.583398
30870.0 13.582147
30880.0 13.582693
30890.0 13.583167
30900.0 13.581374
30910.0 13.579729
30920.0 13.579288
30930.0 13.579597
30940.0 13.579808
30950.0 13.580820
30960.0 13.582325
30970.0 13.584697
30980.0 13.586446
30990.0 13.589752
31000.0 13.591018
31010.0 13.593833
31020.0 13.597639
31030.0 13.601939
31040.0 13.605176
31050.0 13.607991
31060.0 13.611154
31070.0 13.614901
31080.0 13.618597
31090.0 13.622823
31100.0 13.627939
31110.0 13.632742
31120.0 13.636759
31130.0 13.640309
31140.0 13.642977
31150.0 13.643718
31160.0 13.642614
31170.0 13.639938
31180.0 13.636694
31190.0 13.632454
31200.0 13.628747
31210.0 13.625158
31220.0 13.623124
31230.0 13.622538
31240.0 13.623415
31250.0 13.622637
31260.0 13.622128
31270.0 13.622751
31280.0 13.624287
31290.0 13.627372
31300.0 13.630731
31310.0 13.633976
31320.0 13.636272
31330.0 13.639942
31340.0 13.641778
31350.0 13.644690
31360.0 13.648280
31370.0 13.650657
31380.0 13.652903
31390.0 13.654307
31400.0 13.657233
31410.0 13.661782
31420.0 13.666669
31430.0 13.670132
31440.0 13.673345
31450.0 13.675684
31460.0 13.675914
31470.0 13.674443
31480.0 13.671906
31490.0 13.668004
31500.0 13.664685
31510.0 13.660810
31520.0 13.656574
31530.0 13.652448
31540.0 13.648658
31550.0 13.644550
31560.0 13.641393
31570.0 13.638550
31580.0 13.636743
31590.0 13.634858
31600.0 13.631578
31610.0 13.629923
31620.0 13.627860
31630.0 13.625343
31640.0 13.623484
31650.0 13.622076
31660.0 13.619803
31670.0 13.615990
31680.0 13.611977
31690.0 13.609014
31700.0 13.605875
31710.0 13.602579
31720.0 13.600987
31730.0 13.598345
31740.0 13.596281
31750.0 13.593743
31760.0 13.590990
31770.0 13.588936
31780.0 13.587184
31790.0 13.584172
31800.0 13.581613
31810.0 13.580970
31820.0 13.580044
31830.0 13.578216
31840.0 13.577046
31850.0 13.578731
31860.0 13.582961
31870.0 13.588378
31880.0 13.592612
31890.0 13.596401
31900.0 13.599014
31910.0 13.602168
31920.0 13.604343
31930.0 13.608157
31940.0 13.613020
31950.0 13.617392
31960.0 13.621342
31970.0 13.625797
31980.0 13.629579
31990.0 13.633604
32000.0 13.637775
32010.0 13.641369
32020.0 13.643455
32030.0 13.644459
32040.0 13.646010
32050.0 13.645911
32060.0 13.646221
32070.0 13.647188
32080.0 13.648599
32090.0 13.650913
32100.0 13.653222
32110.0 13.654649
32120.0 13.654721
32130.0 13.655113
32140.0 13.655464
32150.0 13.654809
32160.0 13.654367
32170.0 13.654869
32180.0 13.656547
32190.0 13.658513
32200.0 13.660080
32210.0 13.661633
32220.0 13.663182
32230.0 13.664958
32240.0 13.665219
32250.0 13.665293
32260.0 13.665631
32270.0 13.664666
32280.0 13.664393
32290.0 13.664339
32300.0 13.663750
32310.0 13.663868
32320.0 13.666018
32330.0 13.668971
32340.0 13.670800
32350.0 13.672596
32360.0 13.673942
32370.0 13.674332
32380.0 13.674902
32390.0 13.676033
32400.0 13.677449
32410.0 13.679861
32420.0 13.682787
32430.0 13.685167
32440.0 13.686827
32450.0 13.686285
32460.0 13.684249
32470.0 13.681949
32480.0 13.679033
32490.0 13.675320
32500.0 13.671362
32510.0 13.668013
32520.0 13.665033
32530.0 13.661670
32540.0 13.657976
32550.0 13.654859
32560.0 13.651865
32570.0 13.647939
32580.0 13.645282
32590.0 13.641818
32600.0 13.640790
32610.0 13.641050
32620.0 13.640140
32630.0 13.637572
32640.0 13.635380
32650.0 13.631828
32660.0 13.628208
32670.0 13.624558
32680.0 13.622273
32690.0 13.619778
32700.0 13.616765
32710.0 13.613430
32720.0 13.612033
32730.0 13.612464
32740.0 13.613052
32750.0 13.612471
32760.0 13.611069
32770.0 13.607987
32780.0 13.604161
32790.0 13.600596
32800.0 13.597924
32810.0 13.595378
32820.0 13.591910
32830.0 13.588899
32840.0 13.585569
32850.0 13.583292
32860.0 13.583541
32870.0 13.585209
32880.0 13.585381
32890.0 13.584452
32900.0 13.582544
32910.0 13.580024
32920.0 13.578146
32930.0 13.576652
32940.0 13.576735
32950.0 13.577252
32960.0 13.579756
32970.0 13.582316
32980.0 13.583685
32990.0 13.585555
33000.0 13.588842
33010.0 13.593091
33020.0 13.597944
33030.0 13.602883
33040.0 13.608600
33050.0 13.614765
33060.0 13.622427
33070.0 13.631057
33080.0 13.640159
33090.0 13.650088
33100.0 13.661854
33110.0 13.674461
33120.0 13.688715
33130.0 13.702078
33140.0 13.711734
33150.0 13.721638
33160.0 13.731221
33170.0 13.739189
33180.0 13.745342
33190.0 13.751156
33200.0 13.757607
33210.0 13.764120
33220.0 13.770927
33230.0 13.777917
33240.0 13.784677
33250.0 13.790072
33260.0 13.792565
33270.0 13.795229
33280.0 13.797353
33290.0 13.799135
33300.0 13.801145
33310.0 13.801875
33320.0 13.800235
33330.0 13.796750
33340.0 13.792888
33350.0 13.789026
33360.0 13.785295
33370.0 13.781669
33380.0 13.777969
33390.0 13.774664
33400.0 13.770783
33410.0 13.768033
33420.0 13.765232
33430.0 13.762050
33440.0 13.759094
33450.0 13.755662
33460.0 13.752534
33470.0 13.751138
33480.0 13.751034
33490.0 13.751351
33500.0 13.751616
33510.0 13.751663
33520.0 13.751593
33530.0 13.752796
33540.0 13.754653
33550.0 13.757489
33560.0 13.759639
33570.0 13.761024
33580.0 13.762979
33590.0 13.765093
33600.0 13.766931
33610.0 13.768770
33620.0 13.771338
33630.0 13.773987
33640.0 13.775786
33650.0 13.777167
33660.0 13.781226
33670.0 13.785451
33680.0 13.790943
33690.0 13.797835
33700.0 13.806020
33710.0 13.814820
33720.0 13.822702
33730.0 13.829775
33740.0 13.836446
33750.0 13.843927
33760.0 13.852371
33770.0 13.859894
33780.0 13.868091
33790.0 13.875286
33800.0 13.881827
33810.0 13.888443
33820.0 13.893200
33830.0 13.898637
33840.0 13.904078
33850.0 13.906821
33860.0 13.909001
33870.0 13.911899
33880.0 13.913068
33890.0 13.914436
33900.0 13.915594
33910.0 13.915149
33920.0 13.913260
33930.0 13.912552
33940.0 13.912576
33950.0 13.914581
33960.0 13.917393
33970.0 13.918635
33980.0 13.919658
33990.0 13.920761
34000.0 13.921158
34010.0 13.921810
34020.0 13.921598
34030.0 13.921063
34040.0 13.922054
34050.0 13.923214
34060.0 13.921674
34070.0 13.919372
34080.0 13.918130
34090.0 13.916778
34100.0 13.913485
34110.0 13.910034
34120.0 13.906649
34130.0 13.902841
34140.0 13.899787
34150.0 13.897598
34160.0 13.896319
34170.0 13.893519
34180.0 13.889992
34190.0 13.886168
34200.0 13.882309
34210.0 13.878574
34220.0 13.874848
34230.0 13.871085
34240.0 13.867218
34250.0 13.863839
34260.0 13.861334
34270.0 13.857982
34280.0 13.854661
34290.0 13.853140
34300.0 13.851031
34310.0 13.849088
34320.0 13.848285
34330.0 13.847800
34340.0 13.848028
34350.0 13.848441
34360.0 13.852513
34370.0 13.857078
34380.0 13.862621
34390.0 13.865684
34400.0 13.869153
34410.0 13.872507
34420.0 13.874195
34430.0 13.877037
34440.0 13.881559
34450.0 13.885965
34460.0 13.890033
34470.0 13.894719
34480.0 13.900699
34490.0 13.905940
34500.0 13.908381
34510.0 13.909934
34520.0 13.911180
34530.0 13.912835
34540.0 13.914550
34550.0 13.915254
34560.0 13.914572
34570.0 13.912317
34580.0 13.909269
34590.0 13.907263
34600.0 13.905750
34610.0 13.904526
34620.0 13.906174
34630.0 13.907590
34640.0 13.908090
34650.0 13.906984
34660.0 13.906018
34670.0 13.905947
34680.0 13.906442
34690.0 13.908630
34700.0 13.910378
34710.0 13.911899
34720.0 13.912937
34730.0 13.913718
34740.0 13.914879
34750.0 13.916751
34760.0 13.918099
34770.0 13.918969
34780.0 13.918879
34790.0 13.919047
34800.0 13.919053
34810.0 13.918043
34820.0 13.918399
34830.0 13.918454
34840.0 13.920357
34850.0 13.922899
34860.0 13.925470
34870.0 13.927924
34880.0 13.929192
34890.0 13.929774
34900.0 13.928632
34910.0 13.925635
34920.0 13.922985
34930.0 13.919644
34940.0 13.916137
34950.0 13.913435
34960.0 13.911913
34970.0 13.910107
34980.0 13.906988
34990.0 13.903496
35000.0 13.900087
35010.0 13.896607
35020.0 13.893927
35030.0 13.890923
35040.0 13.887706
35050.0 13.884266
35060.0 13.881474
35070.0 13.878614
35080.0 13.876090
35090.0 13.873731
35100.0 13.872195
35110.0 13.869452
35120.0 13.865979
35130.0 13.864265
35140.0 13.862606
35150.0 13.862324
35160.0 13.861368
35170.0 13.861508
35180.0 13.863587
35190.0 13.865937
35200.0 13.869945
35210.0 13.874412
35220.0 13.878225
35230.0 13.880522
35240.0 13.882456
35250.0 13.883261
35260.0 13.883479
35270.0 13.883290
35280.0 13.883123
35290.0 13.884154
35300.0 13.887458
35310.0 13.890603
35320.0 13.893372
35330.0 13.897801
35340.0 13.903553
35350.0 13.908607
35360.0 13.913628
35370.0 13.919458
35380.0 13.926123
35390.0 13.933257
35400.0 13.939404
35410.0 13.945483
35420.0 13.952215
35430.0 13.958857
35440.0 13.964214
35450.0 13.968213
35460.0 13.972477
35470.0 13.977022
35480.0 13.980367
35490.0 13.983678
35500.0 13.988564
35510.0 13.993657
35520.0 13.998606
35530.0 14.003883
35540.0 14.008702
35550.0 14.012563
35560.0 14.016193
35570.0 14.020658
35580.0 14.025277
35590.0 14.030502
35600.0 14.037191
35610.0 14.044315
35620.0 14.053849
35630.0 14.062948
35640.0 14.072520
35650.0 14.082999
35660.0 14.094427
35670.0 14.105131
35680.0 14.115750
35690.0 14.127427
35700.0 14.139116
35710.0 14.148905
35720.0 14.157313
35730.0 14.165067
35740.0 14.172561
35750.0 14.180551
35760.0 14.188864
35770.0 14.196714
35780.0 14.205270
35790.0 14.212994
35800.0 14.220074
35810.0 14.224976
35820.0 14.228767
35830.0 14.231083
35840.0 14.235456
35850.0 14.239354
35860.0 14.242801
35870.0 14.246297
35880.0 14.248655
35890.0 14.251367
35900.0 14.254502
35910.0 14.258418
35920.0 14.263530
35930.0 14.268953
35940.0 14.272457
35950.0 14.274993
35960.0 14.277428
35970.0 14.280865
35980.0 14.283745
35990.0 14.286605
36000.0 14.290085
36010.0 14.294106
36020.0 14.296525
36030.0 14.298455
36040.0 14.298620
36050.0 14.298778
36060.0 14.298804
36070.0 14.298119
36080.0 14.298184
36090.0 14.299266
36100.0 14.299028
36110.0 14.298767
36120.0 14.299623
36130.0 14.300158
36140.0 14.302477
36150.0 14.304868
36160.0 14.306689
36170.0 14.307210
36180.0 14.308313
36190.0 14.309839
36200.0 14.309346
36210.0 14.309430
36220.0 14.307893
36230.0 14.305930
36240.0 14.303978
36250.0 14.301404
36260.0 14.298694
36270.0 14.295184
36280.0 14.291359
36290.0 14.288111
36300.0 14.284937
36310.0 14.281557
36320.0 14.279841
36330.0 14.277999
36340.0 14.277811
36350.0 14.278116
36360.0 14.279041
36370.0 14.279553
36380.0 14.279518
36390.0 14.277700
36400.0 14.276328
36410.0 14.274725
36420.0 14.272156
36430.0 14.268684
36440.0 14.265058
36450.0 14.261377
36460.0 14.257631
36470.0 14.253971
36480.0 14.250949
36490.0 14.248260
36500.0 14.245516
36510.0 14.243007
36520.0 14.241844
36530.0 14.239137
36540.0 14.236069
36550.0 14.232578
36560.0 14.228949
36570.0 14.225318
36580.0 14.221669
36590.0 14.218469
36600.0 14.216635
36610.0 14.215099
36620.0 14.212146
36630.0 14.209395
36640.0 14.207655
36650.0 14.207658
36660.0 14.208584
36670.0 14.209061
36680.0 14.209416
36690.0 14.208978
36700.0 14.207957
36710.0 14.206368
36720.0 14.203546
36730.0 14.201528
36740.0 14.200129
36750.0 14.199417
36760.0 14.198971
36770.0 14.198285
36780.0 14.198033
36790.0 14.199295
36800.0 14.200649
36810.0 14.201310
36820.0 14.201464
36830.0 14.201347
36840.0 14.201166
36850.0 14.201889
36860.0 14.202140
36870.0 14.202290
36880.0 14.203467
36890.0 14.205266
36900.0 14.207991
36910.0 14.210063
36920.0 14.212516
36930.0 14.215272
36940.0 14.217859
36950.0 14.220968
36960.0 14.223947
36970.0 14.226169
36980.0 14.227189
36990.0 14.227716
37000.0 14.229348
37010.0 14.230804
37020.0 14.232483
37030.0 14.233330
37040.0 14.233746
37050.0 14.234139
37060.0 14.233973
37070.0 14.234435
37080.0 14.234035
37090.0 14.232463
37100.0 14.229945
37110.0 14.227389
37120.0 14.224196
37130.0 14.223657
37140.0 14.222992
37150.0 14.222002
37160.0 14.220933
37170.0 14.218916
37180.0 14.215892
37190.0 14.213354
37200.0 14.209852
37210.0 14.206438
37220.0 14.203136
37230.0 14.200782
37240.0 14.197825
37250.0 14.194420
37260.0 14.190999
37270.0 14.189395
37280.0 14.187530
37290.0 14.185507
37300.0 14.182369
37310.0 14.178899
37320.0 14.175321
37330.0 14.171676
37340.0 14.168152
37350.0 14.165393
37360.0 14.164181
37370.0 14.162769
37380.0 14.161662
37390.0 14.159330
37400.0 14.155683
37410.0 14.152138
37420.0 14.148591
37430.0 14.145620
37440.0 14.142604
37450.0 14.138969
37460.0 14.136494
37470.0 14.134122
37480.0 14.132183
37490.0 14.130890
37500.0 14.128382
37510.0 14.125579
37520.0 14.122390
37530.0 14.118999
37540.0 14.116993
37550.0 14.115269
37560.0 14.113642
37570.0 14.112836
37580.0 14.111408
37590.0 14.110585
37600.0 14.110753
37610.0 14.112117
37620.0 14.113082
37630.0 14.113576
37640.0 14.114074
37650.0 14.113549
37660.0 14.114368
37670.0 14.116153
37680.0 14.117207
37690.0 14.117856
37700.0 14.118711
37710.0 14.120883
37720.0 14.123158
37730.0 14.124472
37740.0 14.127833
37750.0 14.131125
37760.0 14.132410
37770.0 14.132781
37780.0 14.132613
37790.0 14.133386
37800.0 14.134993
37810.0 14.135047
37820.0 14.132701
37830.0 14.130144
37840.0 14.127750
37850.0 14.126356
37860.0 14.124789
37870.0 14.123077
37880.0 14.121545
37890.0 14.121098
37900.0 14.119125
37910.0 14.117463
37920.0 14.116416
37930.0 14.115327
37940.0 14.113044
37950.0 14.110688
37960.0 14.108870
37970.0 14.106741
37980.0 14.105826
37990.0 14.105188
38000.0 14.104210
38010.0 14.103517
38020.0 14.102777
38030.0 14.103240
38040.0 14.105404
38050.0 14.108563
38060.0 14.111787
38070.0 14.114437
38080.0 14.117977
38090.0 14.119986
38100.0 14.122643
38110.0 14.124496
38120.0 14.126201
38130.0 14.126447
38140.0 14.128216
38150.0 14.132580
38160.0 14.138051
38170.0 14.144359
38180.0 14.150931
38190.0 14.157359
38200.0 14.164495
38210.0 14.171120
38220.0 14.178579
38230.0 14.185915
38240.0 14.193654
38250.0 14.202208
38260.0 14.210682
38270.0 14.218620
38280.0 14.227069
38290.0 14.234756
38300.0 14.242787
38310.0 14.251045
38320.0 14.258333
38330.0 14.264603
38340.0 14.269673
38350.0 14.275461
38360.0 14.282194
38370.0 14.289910
38380.0 14.296915
38390.0 14.302758
38400.0 14.307270
38410.0 14.311115
38420.0 14.316962
38430.0 14.322560
38440.0 14.328164
38450.0 14.333583
38460.0 14.337993
38470.0 14.340098
38480.0 14.341735
38490.0 14.343075
38500.0 14.344448
38510.0 14.346171
38520.0 14.348292
38530.0 14.351017
38540.0 14.351972
38550.0 14.351685
38560.0 14.352414
38570.0 14.353193
38580.0 14.353712
38590.0 14.354157
38600.0 14.354433
38610.0 14.354336
38620.0 14.353496
38630.0 14.352494
38640.0 14.354431
38650.0 14.355458
38660.0 14.355647
38670.0 14.357248
38680.0 14.359926
38690.0 14.363898
38700.0 14.368489
38710.0 14.372506
38720.0 14.376241
38730.0 14.379842
38740.0 14.383541
38750.0 14.387701
38760.0 14.391788
38770.0 14.394829
38780.0 14.396740
38790.0 14.398301
38800.0 14.399408
38810.0 14.399372
38820.0 14.399634
38830.0 14.399553
38840.0 14.399840
38850.0 14.399301
38860.0 14.397413
38870.0 14.394382
38880.0 14.391350
38890.0 14.388414
38900.0 14.385605
38910.0 14.382834
38920.0 14.380981
38930.0 14.379692
38940.0 14.378414
38950.0 14.376251
38960.0 14.372833
38970.0 14.369273
38980.0 14.366528
38990.0 14.363236
39000.0 14.360040
39010.0 14.358281
39020.0 14.355328
39030.0 14.351867
39040.0 14.348821
39050.0 14.345614
39060.0 14.342198
39070.0 14.338991
39080.0 14.335592
39090.0 14.332564
39100.0 14.330016
39110.0 14.327764
39120.0 14.325949
39130.0 14.325054
39140.0 14.323468
39150.0 14.321829
39160.0 14.320180
39170.0 14.317953
39180.0 14.315156
39190.0 14.312315
39200.0 14.309716
39210.0 14.306314
39220.0 14.303205
39230.0 14.300316
39240.0 14.297349
39250.0 14.294626
39260.0 14.291151
39270.0 14.288838
39280.0 14.286430
39290.0 14.283842
39300.0 14.282135
39310.0 14.281576
39320.0 14.281314
39330.0 14.280668
39340.0 14.279715
39350.0 14.278578
39360.0 14.277369
39370.0 14.276714
39380.0 14.275468
39390.0 14.273536
39400.0 14.270809
39410.0 14.268807
39420.0 14.267291
39430.0 14.265220
39440.0 14.263188
39450.0 14.261638
39460.0 14.259198
39470.0 14.257423
39480.0 14.255216
39490.0 14.252008
39500.0 14.248627
39510.0 14.246049
39520.0 14.243757
39530.0 14.240687
39540.0 14.237417
39550.0 14.233878
39560.0 14.230582
39570.0 14.227353
39580.0 14.224215
39590.0 14.221488
39600.0 14.218862
39610.0 14.216377
39620.0 14.215573
39630.0 14.214482
39640.0 14.215106
39650.0 14.216136
39660.0 14.218067
39670.0 14.220093
39680.0 14.221670
39690.0 14.222933
39700.0 14.223605
39710.0 14.223521
39720.0 14.222297
39730.0 14.221320
39740.0 14.219985
39750.0 14.218540
39760.0 14.216607
39770.0 14.214014
39780.0 14.210803
39790.0 14.208062
39800.0 14.204935
39810.0 14.202289
39820.0 14.199318
39830.0 14.197908
39840.0 14.196430
39850.0 14.195577
39860.0 14.194131
39870.0 14.192219
39880.0 14.190368
39890.0 14.187588
39900.0 14.184677
39910.0 14.181756
39920.0 14.178909
39930.0 14.175663
39940.0 14.172317
39950.0 14.168898
39960.0 14.165852
39970.0 14.162607
39980.0 14.159407
39990.0 14.156964
40000.0 14.155307
40010.0 14.155213
40020.0 14.156756
40030.0 14.159498
40040.0 14.161854
40050.0 14.165390
40060.0 14.169680
40070.0 14.173820
40080.0 14.177027
40090.0 14.180872
40100.0 14.185082
40110.0 14.188797
40120.0 14.190784
40130.0 14.192816
40140.0 14.193575
40150.0 14.194560
40160.0 14.194998
40170.0 14.195691
40180.0 14.195877
40190.0 14.195290
40200.0 14.192881
40210.0 14.190054
40220.0 14.187001
40230.0 14.183843
40240.0 14.181058
40250.0 14.179689
40260.0 14.177960
40270.0 14.177202
40280.0 14.176380
40290.0 14.175663
40300.0 14.173165
40310.0 14.170054
40320.0 14.166615
40330.0 14.163226
40340.0 14.160051
40350.0 14.156641
40360.0 14.153552
40370.0 14.150435
40380.0 14.148593
40390.0 14.146945
40400.0 14.145445
40410.0 14.143104
40420.0 14.140108
40430.0 14.138160
40440.0 14.135784
40450.0 14.133053
40460.0 14.132014
40470.0 14.130232
40480.0 14.128355
40490.0 14.125613
40500.0 14.122212
40510.0 14.119019
40520.0 14.115961
40530.0 14.113159
40540.0 14.110095
40550.0 14.106852
40560.0 14.103785
40570.0 14.100566
40580.0 14.098292
40590.0 14.095448
40600.0 14.093006
40610.0 14.091192
40620.0 14.089073
40630.0 14.087255
40640.0 14.085192
40650.0 14.082086
40660.0 14.080655
40670.0 14.079787
40680.0 14.078795
40690.0 14.077822
40700.0 14.076872
40710.0 14.074915
40720.0 14.072126
40730.0 14.069034
40740.0 14.066797
40750.0 14.065101
40760.0 14.062904
40770.0 14.060887
40780.0 14.058061
40790.0 14.055277
40800.0 14.052738
40810.0 14.051448
40820.0 14.049793
40830.0 14.047990
40840.0 14.044883
40850.0 14.042653
40860.0 14.039705
40870.0 14.036515
40880.0 14.034180
40890.0 14.032535
40900.0 14.031272
40910.0 14.030689
40920.0 14.030375
40930.0 14.031046
40940.0 14.032839
40950.0 14.033529
40960.0 14.033764
40970.0 14.034522
40980.0 14.035126
40990.0 14.035534
41000.0 14.035791
41010.0 14.035379
41020.0 14.034769
41030.0 14.033801
41040.0 14.032724
41050.0 14.029829
41060.0 14.027667
41070.0 14.026633
41080.0 14.026051
41090.0 14.024786
41100.0 14.022699
41110.0 14.020078
41120.0 14.017443
41130.0 14.014377
41140.0 14.011908
41150.0 14.011733
41160.0 14.011085
41170.0 14.010092
41180.0 14.009099
41190.0 14.007852
41200.0 14.006571
41210.0 14.005126
41220.0 14.003601
41230.0 14.001679
41240.0 14.000001
41250.0 13.999272
41260.0 13.999466
41270.0 13.999820
41280.0 13.999444
41290.0 13.998513
41300.0 13.996233
41310.0 13.993734
41320.0 13.990746
41330.0 13.988304
41340.0 13.986599
41350.0 13.985267
41360.0 13.983015
41370.0 13.980905
41380.0 13.979540
41390.0 13.977829
41400.0 13.975545
41410.0 13.974239
41420.0 13.972943
41430.0 13.973139
41440.0 13.973012
41450.0 13.972789
41460.0 13.971284
41470.0 13.970034
41480.0 13.969410
41490.0 13.969460
41500.0 13.970579
41510.0 13.971671
41520.0 13.973496
41530.0 13.975038
41540.0 13.975666
41550.0 13.976160
41560.0 13.975636
41570.0 13.974799
41580.0 13.974374
41590.0 13.973969
41600.0 13.972724
41610.0 13.970980
41620.0 13.968420
41630.0 13.966319
41640.0 13.966082
41650.0 13.965893
41660.0 13.964622
41670.0 13.962772
41680.0 13.961864
41690.0 13.959639
41700.0 13.957059
41710.0 13.954413
41720.0 13.951758
41730.0 13.949259
41740.0 13.947210
41750.0 13.944545
41760.0 13.944259
41770.0 13.944703
41780.0 13.942654
41790.0 13.939931
41800.0 13.936803
41810.0 13.933714
41820.0 13.931016
41830.0 13.927949
41840.0 13.925031
41850.0 13.922723
41860.0 13.920515
41870.0 13.919029
41880.0 13.917843
41890.0 13.915230
41900.0 13.912785
41910.0 13.911457
41920.0 13.911076
41930.0 13.911539
41940.0 13.911830
41950.0 13.911311
41960.0 13.912208
41970.0 13.911944
