# Tempo(s) E[W]
28030.0 65.608621
28040.0 65.618983
28050.0 65.618745
28060.0 65.628245
28070.0 65.633916
28080.0 65.644279
28090.0 65.654845
28100.0 65.670610
28110.0 65.690795
28120.0 65.709079
28130.0 65.722418
28140.0 65.728187
28150.0 65.744771
28160.0 65.767433
28170.0 65.793521
28180.0 65.803404
28190.0 65.813135
28200.0 65.816132
28210.0 65.837818
28220.0 65.857526
28230.0 65.872416
28240.0 65.885239
28250.0 65.899312
28260.0 65.910036
28270.0 65.932775
28280.0 65.957628
28290.0 65.970586
28300.0 65.983920
28310.0 66.003173
28320.0 66.025435
28330.0 66.037990
28340.0 66.051203
28350.0 66.060406
28360.0 66.091197
28370.0 66.100338
28380.0 66.113472
28390.0 66.131782
28400.0 66.143588
28410.0 66.166286
28420.0 66.188522
28430.0 66.212108
28440.0 66.235754
28450.0 66.250852
28460.0 66.273253
28470.0 66.290496
28480.0 66.308484
28490.0 66.343117
28500.0 66.362716
28510.0 66.375747
28520.0 66.385196
28530.0 66.406408
28540.0 66.436201
28550.0 66.455715
28560.0 66.472944
28570.0 66.487835
28580.0 66.510618
28590.0 66.530064
28600.0 66.553250
28610.0 66.574246
28620.0 66.589633
28630.0 66.613004
28640.0 66.626528
28650.0 66.644322
28660.0 66.665665
28670.0 66.677275
28680.0 66.693722
28690.0 66.721485
28700.0 66.748107
28710.0 66.757623
28720.0 66.771910
28730.0 66.795599
28740.0 66.819275
28750.0 66.836581
28760.0 66.856474
28770.0 66.889647
28780.0 66.912594
28790.0 66.936788
28800.0 66.966473
28810.0 66.992301
28820.0 67.019422
28830.0 67.048755
28840.0 67.076785
28850.0 67.099688
28860.0 67.108780
28870.0 67.129412
28880.0 67.146586
28890.0 67.180849
28900.0 67.204368
28910.0 67.211111
28920.0 67.242119
28930.0 67.279066
28940.0 67.298514
28950.0 67.310483
28960.0 67.324495
28970.0 67.349138
28980.0 67.380625
28990.0 67.400489
29000.0 67.425843
29010.0 67.448249
29020.0 67.478773
29030.0 67.512333
29040.0 67.554556
29050.0 67.586294
29060.0 67.615254
29070.0 67.636625
29080.0 67.672204
29090.0 67.686237
29100.0 67.719774
29110.0 67.742313
29120.0 67.773530
29130.0 67.793262
29140.0 67.813959
29150.0 67.839553
29160.0 67.863812
29170.0 67.892971
29180.0 67.918636
29190.0 67.936893
29200.0 67.959611
29210.0 67.965404
29220.0 67.992999
29230.0 68.003496
29240.0 68.020282
29250.0 68.046861
29260.0 68.069811
29270.0 68.084816
29280.0 68.094852
29290.0 68.109072
29300.0 68.111269
29310.0 68.126503
29320.0 68.134977
29330.0 68.148377
29340.0 68.153771
29350.0 68.170206
29360.0 68.186377
29370.0 68.201754
29380.0 68.197739
29390.0 68.216724
29400.0 68.229098
29410.0 68.241382
29420.0 68.248090
29430.0 68.267482
29440.0 68.272984
29450.0 68.293962
29460.0 68.318056
29470.0 68.323811
29480.0 68.344861
29490.0 68.365414
29500.0 68.393624
29510.0 68.427769
29520.0 68.438315
29530.0 68.461888
29540.0 68.484931
29550.0 68.496879
29560.0 68.511402
29570.0 68.530710
29580.0 68.542912
29590.0 68.559814
29600.0 68.571442
29610.0 68.587149
29620.0 68.602268
29630.0 68.615597
29640.0 68.633962
29650.0 68.651333
29660.0 68.679340
29670.0 68.680851
29680.0 68.692035
29690.0 68.707611
29700.0 68.721853
29710.0 68.727835
29720.0 68.755768
29730.0 68.770181
29740.0 68.781950
29750.0 68.780272
29760.0 68.794114
29770.0 68.807949
29780.0 68.835050
29790.0 68.851799
29800.0 68.861317
29810.0 68.868604
29820.0 68.869295
29830.0 68.880738
29840.0 68.898940
29850.0 68.902691
29860.0 68.916563
29870.0 68.920626
29880.0 68.926194
29890.0 68.949379
29900.0 68.953903
29910.0 68.967585
29920.0 68.980442
29930.0 68.985093
29940.0 68.984843
29950.0 69.013982
29960.0 69.025643
29970.0 69.038446
29980.0 69.039648
29990.0 69.052053
30000.0 69.058134
30010.0 69.070315
30020.0 69.074390
30030.0 69.068678
30040.0 69.065036
30050.0 69.064967
30060.0 69.078458
30070.0 69.082577
30080.0 69.087183
30090.0 69.101221
30100.0 69.107135
30110.0 69.111108
30120.0 69.115881
30130.0 69.115209
30140.0 69.102889
30150.0 69.111314
30160.0 69.119529
30170.0 69.114918
30180.0 69.119822
30190.0 69.125588
30200.0 69.119060
30210.0 69.121790
30220.0 69.126065
30230.0 69.126574
30240.0 69.126861
30250.0 69.119130
30260.0 69.123473
30270.0 69.144727
30280.0 69.156207
30290.0 69.154567
30300.0 69.165864
30310.0 69.175688
30320.0 69.199772
30330.0 69.217071
30340.0 69.217858
30350.0 69.223226
30360.0 69.233226
30370.0 69.226541
30380.0 69.241319
30390.0 69.251794
30400.0 69.266227
30410.0 69.276763
30420.0 69.286431
30430.0 69.297648
30440.0 69.300049
30450.0 69.311043
30460.0 69.323484
30470.0 69.323273
30480.0 69.329387
30490.0 69.337735
30500.0 69.342239
30510.0 69.346859
30520.0 69.356374
30530.0 69.374150
30540.0 69.370973
30550.0 69.396772
30560.0 69.396750
30570.0 69.399890
30580.0 69.402819
30590.0 69.421529
30600.0 69.420320
30610.0 69.421715
30620.0 69.423225
30630.0 69.435098
30640.0 69.421056
30650.0 69.432226
30660.0 69.432930
30670.0 69.440840
30680.0 69.442959
30690.0 69.448246
30700.0 69.457378
30710.0 69.460010
30720.0 69.466637
30730.0 69.471332
30740.0 69.487306
30750.0 69.491735
30760.0 69.505479
30770.0 69.511785
30780.0 69.518343
30790.0 69.532472
30800.0 69.545942
30810.0 69.544550
30820.0 69.557379
30830.0 69.560325
30840.0 69.575559
30850.0 69.584005
30860.0 69.594592
30870.0 69.599524
30880.0 69.609399
30890.0 69.617963
30900.0 69.621768
30910.0 69.640885
30920.0 69.654279
30930.0 69.664018
30940.0 69.659716
30950.0 69.649422
30960.0 69.666409
30970.0 69.672958
30980.0 69.697762
30990.0 69.708515
31000.0 69.720976
31010.0 69.729900
31020.0 69.743288
31030.0 69.752164
31040.0 69.777654
31050.0 69.793604
31060.0 69.792929
31070.0 69.810766
31080.0 69.820302
31090.0 69.822124
31100.0 69.836571
31110.0 69.851449
31120.0 69.884059
31130.0 69.904497
31140.0 69.916183
31150.0 69.932139
31160.0 69.949365
31170.0 69.957912
31180.0 69.979251
31190.0 69.995227
31200.0 70.008022
31210.0 70.031960
31220.0 70.043205
31230.0 70.066350
31240.0 70.090596
31250.0 70.103880
31260.0 70.101821
31270.0 70.126186
31280.0 70.141136
31290.0 70.168829
31300.0 70.190567
31310.0 70.215793
31320.0 70.250639
31330.0 70.275146
31340.0 70.301663
31350.0 70.327816
31360.0 70.349152
31370.0 70.376828
31380.0 70.420220
31390.0 70.446615
31400.0 70.461862
31410.0 70.501845
31420.0 70.539551
31430.0 70.555615
31440.0 70.569465
31450.0 70.605106
31460.0 70.640981
31470.0 70.672153
31480.0 70.701912
31490.0 70.734191
31500.0 70.777947
31510.0 70.811320
31520.0 70.838799
31530.0 70.863327
31540.0 70.892455
31550.0 70.934660
31560.0 70.978501
31570.0 70.999515
31580.0 71.046464
31590.0 71.087030
31600.0 71.120828
31610.0 71.144040
31620.0 71.177445
31630.0 71.218359
31640.0 71.249943
31650.0 71.282872
31660.0 71.314592
31670.0 71.360838
31680.0 71.391463
31690.0 71.428379
31700.0 71.465079
31710.0 71.488103
31720.0 71.525501
31730.0 71.558334
31740.0 71.613323
31750.0 71.657645
31760.0 71.696644
31770.0 71.742591
31780.0 71.790098
31790.0 71.826955
31800.0 71.865344
31810.0 71.905130
31820.0 71.939062
31830.0 71.989641
31840.0 72.031134
31850.0 72.086116
31860.0 72.125831
31870.0 72.171564
31880.0 72.230257
31890.0 72.277535
31900.0 72.322901
31910.0 72.361902
31920.0 72.409859
31930.0 72.429978
31940.0 72.479379
31950.0 72.514244
31960.0 72.555595
31970.0 72.609178
31980.0 72.658212
31990.0 72.707942
32000.0 72.754722
32010.0 72.797178
32020.0 72.845900
32030.0 72.891812
32040.0 72.946961
32050.0 73.010147
32060.0 73.062495
32070.0 73.115476
32080.0 73.175399
32090.0 73.219360
32100.0 73.267609
32110.0 73.313704
32120.0 73.369117
32130.0 73.424783
32140.0 73.484966
32150.0 73.541201
32160.0 73.599573
32170.0 73.633523
32180.0 73.690739
32190.0 73.742391
32200.0 73.801960
32210.0 73.869786
32220.0 73.915225
32230.0 73.978286
32240.0 74.038261
32250.0 74.098762
32260.0 74.134746
32270.0 74.191320
32280.0 74.249591
32290.0 74.299956
32300.0 74.358581
32310.0 74.410308
32320.0 74.471390
32330.0 74.523964
32340.0 74.563993
32350.0 74.607100
32360.0 74.656049
32370.0 74.709413
32380.0 74.764788
32390.0 74.818446
32400.0 74.863604
32410.0 74.919027
32420.0 74.950086
32430.0 74.992089
32440.0 75.044021
32450.0 75.090019
32460.0 75.127338
32470.0 75.171967
32480.0 75.222146
32490.0 75.262405
32500.0 75.306028
32510.0 75.360503
32520.0 75.401707
32530.0 75.442197
32540.0 75.497400
32550.0 75.533962
32560.0 75.582645
32570.0 75.636309
32580.0 75.681493
32590.0 75.700459
32600.0 75.739577
32610.0 75.790315
32620.0 75.806025
32630.0 75.855555
32640.0 75.896664
32650.0 75.933089
32660.0 75.972193
32670.0 76.012461
32680.0 76.052117
32690.0 76.097401
32700.0 76.128896
32710.0 76.163912
32720.0 76.190856
32730.0 76.221720
32740.0 76.241203
32750.0 76.280704
32760.0 76.308001
32770.0 76.342045
32780.0 76.379515
32790.0 76.399336
32800.0 76.423634
32810.0 76.452473
32820.0 76.484487
32830.0 76.516266
32840.0 76.554618
32850.0 76.591381
32860.0 76.623083
32870.0 76.636181
32880.0 76.652976
32890.0 76.665102
32900.0 76.684386
32910.0 76.698894
32920.0 76.714981
32930.0 76.740035
32940.0 76.769734
32950.0 76.788633
32960.0 76.812210
32970.0 76.835764
32980.0 76.851716
32990.0 76.880155
33000.0 76.908153
33010.0 76.926256
33020.0 76.949042
33030.0 76.971281
33040.0 76.981276
33050.0 77.002173
33060.0 77.018585
33070.0 77.037520
33080.0 77.059848
33090.0 77.104421
33100.0 77.135441
33110.0 77.172273
33120.0 77.202998
33130.0 77.248690
33140.0 77.286319
33150.0 77.312614
33160.0 77.350374
33170.0 77.380850
33180.0 77.410384
33190.0 77.443447
33200.0 77.481907
33210.0 77.511334
33220.0 77.542981
33230.0 77.568136
33240.0 77.607288
33250.0 77.637609
33260.0 77.660694
33270.0 77.684249
33280.0 77.703449
33290.0 77.737797
33300.0 77.777783
33310.0 77.811427
33320.0 77.843800
33330.0 77.845736
33340.0 77.872057
33350.0 77.902847
33360.0 77.931851
33370.0 77.945575
33380.0 77.954669
33390.0 77.986096
33400.0 77.999000
33410.0 78.036275
33420.0 78.066539
33430.0 78.092518
33440.0 78.116256
33450.0 78.138097
33460.0 78.161142
33470.0 78.193224
33480.0 78.228544
33490.0 78.254273
33500.0 78.283481
33510.0 78.321280
33520.0 78.335499
33530.0 78.361263
33540.0 78.393662
33550.0 78.427355
33560.0 78.458670
33570.0 78.475114
33580.0 78.496104
33590.0 78.521355
33600.0 78.552269
33610.0 78.576305
33620.0 78.605660
33630.0 78.628327
33640.0 78.644966
33650.0 78.658085
33660.0 78.690080
33670.0 78.720089
33680.0 78.748524
33690.0 78.776513
33700.0 78.813379
33710.0 78.842827
33720.0 78.869275
33730.0 78.900127
33740.0 78.917708
33750.0 78.940880
33760.0 78.962981
33770.0 78.988286
33780.0 79.021112
33790.0 79.048627
33800.0 79.083942
33810.0 79.104491
33820.0 79.138907
33830.0 79.178149
33840.0 79.207800
33850.0 79.244794
33860.0 79.270661
33870.0 79.288437
33880.0 79.305699
33890.0 79.338536
33900.0 79.366625
33910.0 79.400891
33920.0 79.421587
33930.0 79.465933
33940.0 79.494030
33950.0 79.524294
33960.0 79.547066
33970.0 79.568738
33980.0 79.607010
33990.0 79.645005
34000.0 79.674198
34010.0 79.721835
34020.0 79.753840
34030.0 79.790071
34040.0 79.828272
34050.0 79.863420
34060.0 79.898176
34070.0 79.932565
34080.0 79.958408
34090.0 79.987489
34100.0 80.019859
34110.0 80.033213
34120.0 80.063400
34130.0 80.098874
34140.0 80.134587
34150.0 80.161486
34160.0 80.183044
34170.0 80.218096
34180.0 80.246786
34190.0 80.275785
34200.0 80.309677
34210.0 80.335451
34220.0 80.370277
34230.0 80.406820
34240.0 80.440499
34250.0 80.458782
34260.0 80.482297
34270.0 80.501617
34280.0 80.531134
34290.0 80.564391
34300.0 80.576108
34310.0 80.590940
34320.0 80.596084
34330.0 80.628671
34340.0 80.658993
34350.0 80.680420
34360.0 80.718594
34370.0 80.732093
34380.0 80.768079
34390.0 80.794305
34400.0 80.826082
34410.0 80.863381
34420.0 80.895065
34430.0 80.922709
34440.0 80.947577
34450.0 80.960191
34460.0 80.996897
34470.0 81.019678
34480.0 81.059345
34490.0 81.092484
34500.0 81.122056
34510.0 81.139282
34520.0 81.181079
34530.0 81.209424
34540.0 81.240553
34550.0 81.283111
34560.0 81.314799
34570.0 81.350312
34580.0 81.375051
34590.0 81.396360
34600.0 81.436286
34610.0 81.478211
34620.0 81.492349
34630.0 81.523874
34640.0 81.551028
34650.0 81.579944
34660.0 81.595588
34670.0 81.617349
34680.0 81.648750
34690.0 81.667301
34700.0 81.696997
34710.0 81.716779
34720.0 81.738409
34730.0 81.773992
34740.0 81.800797
34750.0 81.813768
34760.0 81.850658
34770.0 81.884288
34780.0 81.903960
34790.0 81.938358
34800.0 81.976565
34810.0 82.009899
34820.0 82.046939
34830.0 82.077317
34840.0 82.101570
34850.0 82.143407
34860.0 82.185130
34870.0 82.203635
34880.0 82.240867
34890.0 82.277889
34900.0 82.300472
34910.0 82.330456
34920.0 82.371390
34930.0 82.405721
34940.0 82.437481
34950.0 82.455606
34960.0 82.473869
34970.0 82.504940
34980.0 82.531414
34990.0 82.557826
35000.0 82.594020
35010.0 82.621590
35020.0 82.646112
35030.0 82.680874
35040.0 82.705379
35050.0 82.735933
35060.0 82.757844
35070.0 82.797501
35080.0 82.825166
35090.0 82.861384
35100.0 82.887585
35110.0 82.920074
35120.0 82.953522
35130.0 82.990881
35140.0 83.020580
35150.0 83.051837
35160.0 83.082461
35170.0 83.106536
35180.0 83.126498
35190.0 83.157980
35200.0 83.180404
35210.0 83.204861
35220.0 83.232218
35230.0 83.249910
35240.0 83.271122
35250.0 83.298828
35260.0 83.308678
35270.0 83.344840
35280.0 83.380517
35290.0 83.412526
35300.0 83.445973
35310.0 83.480113
35320.0 83.521080
35330.0 83.557390
35340.0 83.595327
35350.0 83.613058
35360.0 83.646987
35370.0 83.682433
35380.0 83.713236
35390.0 83.723352
35400.0 83.760737
35410.0 83.791965
35420.0 83.819983
35430.0 83.850502
35440.0 83.873398
35450.0 83.899509
35460.0 83.933418
35470.0 83.977085
35480.0 84.016160
35490.0 84.056307
35500.0 84.100369
35510.0 84.129376
35520.0 84.168828
35530.0 84.208027
35540.0 84.228339
35550.0 84.258438
35560.0 84.292994
35570.0 84.316689
35580.0 84.365119
35590.0 84.407302
35600.0 84.434824
35610.0 84.468757
35620.0 84.490765
35630.0 84.518024
35640.0 84.545063
35650.0 84.575060
35660.0 84.599204
35670.0 84.628467
35680.0 84.655513
35690.0 84.683728
35700.0 84.711302
35710.0 84.756951
35720.0 84.794866
35730.0 84.829256
35740.0 84.857784
35750.0 84.890618
35760.0 84.920158
35770.0 84.959368
35780.0 84.991625
35790.0 85.024190
35800.0 85.064854
35810.0 85.103017
35820.0 85.128036
35830.0 85.162464
35840.0 85.219241
35850.0 85.262855
35860.0 85.292655
35870.0 85.310944
35880.0 85.349753
35890.0 85.400270
35900.0 85.435246
35910.0 85.478960
35920.0 85.505332
35930.0 85.543528
35940.0 85.578645
35950.0 85.616906
35960.0 85.643272
35970.0 85.675002
35980.0 85.721555
35990.0 85.762269
36000.0 85.794682
36010.0 85.824664
36020.0 85.868678
36030.0 85.898104
36040.0 85.933724
36050.0 85.968616
36060.0 86.004376
36070.0 86.034853
36080.0 86.069606
36090.0 86.102781
36100.0 86.119191
36110.0 86.145293
36120.0 86.174863
36130.0 86.210450
36140.0 86.223597
36150.0 86.260838
36160.0 86.297225
36170.0 86.315557
36180.0 86.349970
36190.0 86.395884
36200.0 86.427430
36210.0 86.451193
36220.0 86.481803
36230.0 86.503455
36240.0 86.538385
36250.0 86.576866
36260.0 86.597348
36270.0 86.625355
36280.0 86.639206
36290.0 86.666766
36300.0 86.701756
36310.0 86.729717
36320.0 86.754571
36330.0 86.772987
36340.0 86.798965
36350.0 86.828326
36360.0 86.860758
36370.0 86.881425
36380.0 86.912484
36390.0 86.948603
36400.0 86.972919
36410.0 87.000943
36420.0 87.029484
36430.0 87.054807
36440.0 87.091271
36450.0 87.116472
36460.0 87.138583
36470.0 87.181185
36480.0 87.202655
36490.0 87.227007
36500.0 87.258745
36510.0 87.292935
36520.0 87.326963
36530.0 87.347325
36540.0 87.380087
36550.0 87.411501
36560.0 87.432381
36570.0 87.458186
36580.0 87.488688
36590.0 87.523160
36600.0 87.557038
36610.0 87.582495
36620.0 87.600397
36630.0 87.614739
36640.0 87.635672
36650.0 87.651395
36660.0 87.671482
36670.0 87.687293
36680.0 87.705042
36690.0 87.731513
36700.0 87.747072
36710.0 87.756669
36720.0 87.768988
36730.0 87.788363
36740.0 87.792145
36750.0 87.817822
36760.0 87.828685
36770.0 87.848960
36780.0 87.868274
36790.0 87.884434
36800.0 87.890360
36810.0 87.908261
36820.0 87.931069
36830.0 87.946155
36840.0 87.955988
36850.0 87.965140
36860.0 87.978994
36870.0 87.990579
36880.0 87.999840
36890.0 88.015783
36900.0 88.035174
36910.0 88.050553
36920.0 88.074395
36930.0 88.081283
36940.0 88.088136
36950.0 88.095526
36960.0 88.114353
36970.0 88.123899
36980.0 88.124292
36990.0 88.140328
37000.0 88.155755
37010.0 88.150345
37020.0 88.146155
37030.0 88.162370
37040.0 88.173467
37050.0 88.171532
37060.0 88.172321
37070.0 88.186860
37080.0 88.191784
37090.0 88.209710
37100.0 88.219787
37110.0 88.233618
37120.0 88.245562
37130.0 88.249476
37140.0 88.252908
37150.0 88.241078
37160.0 88.252091
37170.0 88.263623
37180.0 88.280056
37190.0 88.290014
37200.0 88.301248
37210.0 88.322168
37220.0 88.328707
37230.0 88.335862
37240.0 88.342612
37250.0 88.367369
37260.0 88.393796
37270.0 88.407229
37280.0 88.414447
37290.0 88.423794
37300.0 88.434404
37310.0 88.437273
37320.0 88.466836
37330.0 88.497415
37340.0 88.524669
37350.0 88.544723
37360.0 88.563191
37370.0 88.584343
37380.0 88.604844
37390.0 88.630549
37400.0 88.646567
37410.0 88.656760
37420.0 88.666734
37430.0 88.689289
37440.0 88.707991
37450.0 88.745150
37460.0 88.758613
37470.0 88.788853
37480.0 88.806769
37490.0 88.828476
37500.0 88.848208
37510.0 88.875065
37520.0 88.897670
37530.0 88.925203
37540.0 88.940360
37550.0 88.969817
37560.0 88.991846
37570.0 89.021052
37580.0 89.041800
37590.0 89.046069
37600.0 89.068436
37610.0 89.085075
37620.0 89.103489
37630.0 89.123974
37640.0 89.141304
37650.0 89.159958
37660.0 89.176499
37670.0 89.200011
37680.0 89.227441
37690.0 89.247281
37700.0 89.266879
37710.0 89.281534
37720.0 89.306815
37730.0 89.327343
37740.0 89.342908
37750.0 89.351971
37760.0 89.382774
37770.0 89.409557
37780.0 89.429986
37790.0 89.450414
37800.0 89.465816
37810.0 89.479645
37820.0 89.507579
37830.0 89.514193
37840.0 89.547649
37850.0 89.570603
37860.0 89.588058
37870.0 89.611122
37880.0 89.636011
37890.0 89.654073
37900.0 89.676944
37910.0 89.685454
37920.0 89.705697
37930.0 89.721571
37940.0 89.749252
37950.0 89.758046
37960.0 89.785786
37970.0 89.814509
37980.0 89.835505
37990.0 89.857098
38000.0 89.872700
38010.0 89.883811
38020.0 89.897325
38030.0 89.917363
38040.0 89.924658
38050.0 89.930213
38060.0 89.945658
38070.0 89.951686
38080.0 89.969055
38090.0 89.983112
38100.0 89.982363
38110.0 89.998357
38120.0 90.006406
38130.0 90.014728
38140.0 90.020756
38150.0 90.026726
38160.0 90.039987
38170.0 90.044637
38180.0 90.047325
38190.0 90.050952
38200.0 90.059739
38210.0 90.073215
38220.0 90.076915
38230.0 90.084103
38240.0 90.093248
38250.0 90.104563
38260.0 90.129395
38270.0 90.158686
38280.0 90.161066
38290.0 90.166465
38300.0 90.173712
38310.0 90.180827
38320.0 90.195083
38330.0 90.194382
38340.0 90.222911
38350.0 90.225103
38360.0 90.239898
38370.0 90.250890
38380.0 90.275953
38390.0 90.297752
38400.0 90.323759
38410.0 90.336887
38420.0 90.341734
38430.0 90.352128
38440.0 90.364972
38450.0 90.372626
38460.0 90.394880
38470.0 90.414689
38480.0 90.433937
38490.0 90.444768
38500.0 90.472823
38510.0 90.486603
38520.0 90.504844
38530.0 90.513798
38540.0 90.530348
38550.0 90.551482
38560.0 90.563921
38570.0 90.568704
38580.0 90.582288
38590.0 90.602208
38600.0 90.626481
38610.0 90.647061
38620.0 90.662341
38630.0 90.688902
38640.0 90.707885
38650.0 90.720591
38660.0 90.739661
38670.0 90.757929
38680.0 90.778190
38690.0 90.790233
38700.0 90.792064
38710.0 90.812718
38720.0 90.830836
38730.0 90.858042
38740.0 90.869209
38750.0 90.873125
38760.0 90.889504
38770.0 90.895153
38780.0 90.918188
38790.0 90.946013
38800.0 90.968540
38810.0 90.998454
38820.0 91.022651
38830.0 91.052860
38840.0 91.077374
38850.0 91.088415
38860.0 91.105592
38870.0 91.123402
38880.0 91.137551
38890.0 91.148993
38900.0 91.174920
38910.0 91.189429
38920.0 91.227259
38930.0 91.246810
38940.0 91.271026
38950.0 91.284074
38960.0 91.295284
38970.0 91.326572
38980.0 91.347994
38990.0 91.376317
39000.0 91.408609
39010.0 91.422515
39020.0 91.454741
39030.0 91.474591
39040.0 91.488617
39050.0 91.492439
39060.0 91.520530
39070.0 91.554537
39080.0 91.590319
39090.0 91.620054
39100.0 91.641494
39110.0 91.666015
39120.0 91.703235
39130.0 91.713156
39140.0 91.742098
39150.0 91.770096
39160.0 91.804587
39170.0 91.836149
39180.0 91.864205
39190.0 91.885200
39200.0 91.895906
39210.0 91.932737
39220.0 91.963344
39230.0 91.981447
39240.0 92.012590
39250.0 92.029946
39260.0 92.058897
39270.0 92.076644
39280.0 92.097871
39290.0 92.123010
39300.0 92.141765
39310.0 92.170926
39320.0 92.190492
39330.0 92.199761
39340.0 92.233428
39350.0 92.265909
39360.0 92.290548
39370.0 92.314326
39380.0 92.344934
39390.0 92.376629
39400.0 92.403452
39410.0 92.438232
39420.0 92.463841
39430.0 92.481001
39440.0 92.508022
39450.0 92.524630
39460.0 92.543940
39470.0 92.557650
39480.0 92.594501
39490.0 92.619905
39500.0 92.640823
39510.0 92.662840
39520.0 92.699011
39530.0 92.720742
39540.0 92.763643
39550.0 92.793380
39560.0 92.822604
39570.0 92.855260
39580.0 92.877469
39590.0 92.906339
39600.0 92.923176
39610.0 92.948238
39620.0 92.982719
39630.0 93.001710
39640.0 93.019246
39650.0 93.044000
39660.0 93.082671
39670.0 93.108235
39680.0 93.152219
39690.0 93.186663
39700.0 93.216577
39710.0 93.250174
39720.0 93.277813
39730.0 93.306171
39740.0 93.339776
39750.0 93.371280
39760.0 93.409295
39770.0 93.426808
39780.0 93.462576
39790.0 93.490802
39800.0 93.511973
39810.0 93.538315
39820.0 93.552309
39830.0 93.583476
39840.0 93.606000
39850.0 93.635958
39860.0 93.659275
39870.0 93.685967
39880.0 93.719376
39890.0 93.748840
39900.0 93.789328
39910.0 93.824441
39920.0 93.856338
39930.0 93.872186
39940.0 93.907625
39950.0 93.933451
39960.0 93.971125
39970.0 94.005559
39980.0 94.033603
39990.0 94.061102
40000.0 94.099222
40010.0 94.133426
40020.0 94.155308
40030.0 94.179961
40040.0 94.205706
40050.0 94.224047
40060.0 94.256184
40070.0 94.294685
40080.0 94.324925
40090.0 94.350284
40100.0 94.383460
40110.0 94.412348
40120.0 94.438718
40130.0 94.455957
40140.0 94.481901
40150.0 94.512797
40160.0 94.545186
40170.0 94.563594
40180.0 94.593735
40190.0 94.608968
40200.0 94.640688
40210.0 94.673331
40220.0 94.695964
40230.0 94.712800
40240.0 94.732470
40250.0 94.746434
40260.0 94.777741
40270.0 94.807066
40280.0 94.840831
40290.0 94.858350
40300.0 94.884036
40310.0 94.901726
40320.0 94.931247
40330.0 94.968755
40340.0 94.996968
40350.0 95.023161
40360.0 95.047509
40370.0 95.083782
40380.0 95.119388
40390.0 95.154621
40400.0 95.187727
40410.0 95.216149
40420.0 95.237252
40430.0 95.267673
40440.0 95.297089
40450.0 95.327762
40460.0 95.344365
40470.0 95.366838
40480.0 95.398655
40490.0 95.427611
40500.0 95.436818
40510.0 95.465902
40520.0 95.488794
40530.0 95.504562
40540.0 95.538657
40550.0 95.566035
40560.0 95.591067
40570.0 95.613550
40580.0 95.626478
40590.0 95.655856
40600.0 95.677478
40610.0 95.701905
40620.0 95.727751
40630.0 95.749997
40640.0 95.765597
40650.0 95.769482
40660.0 95.762063
40670.0 95.781069
40680.0 95.789157
40690.0 95.806189
40700.0 95.826677
40710.0 95.854786
40720.0 95.869503
40730.0 95.875457
40740.0 95.889199
40750.0 95.902311
40760.0 95.906462
40770.0 95.914537
40780.0 95.931981
40790.0 95.935859
40800.0 95.939890
40810.0 95.935932
40820.0 95.950371
40830.0 95.951684
40840.0 95.949844
40850.0 95.953841
40860.0 95.954854
40870.0 95.968879
40880.0 95.972314
40890.0 95.994031
40900.0 96.015394
40910.0 96.041518
40920.0 96.048842
40930.0 96.057157
40940.0 96.074884
40950.0 96.096342
40960.0 96.107326
40970.0 96.124370
40980.0 96.152325
40990.0 96.167904
41000.0 96.180870
41010.0 96.196397
41020.0 96.210208
41030.0 96.223918
41040.0 96.237574
41050.0 96.253794
41060.0 96.275217
41070.0 96.283581
41080.0 96.291483
41090.0 96.309717
41100.0 96.308774
41110.0 96.314880
41120.0 96.315410
41130.0 96.327020
41140.0 96.331043
41150.0 96.334794
41160.0 96.338092
41170.0 96.350329
41180.0 96.340187
41190.0 96.349534
41200.0 96.362037
41210.0 96.364351
41220.0 96.357623
41230.0 96.354794
41240.0 96.357496
41250.0 96.353201
41260.0 96.350283
41270.0 96.358558
41280.0 96.357156
41290.0 96.361545
41300.0 96.367036
41310.0 96.372680
41320.0 96.377441
41330.0 96.384925
41340.0 96.368271
41350.0 96.372893
41360.0 96.381464
41370.0 96.369793
41380.0 96.377632
41390.0 96.381912
41400.0 96.389259
41410.0 96.395202
41420.0 96.400778
41430.0 96.412837
41440.0 96.412871
41450.0 96.422759
41460.0 96.437107
41470.0 96.449762
41480.0 96.444720
41490.0 96.460952
41500.0 96.463476
41510.0 96.478244
41520.0 96.481947
41530.0 96.479465
41540.0 96.484300
41550.0 96.488606
41560.0 96.494709
41570.0 96.511176
41580.0 96.519310
41590.0 96.524079
41600.0 96.546471
41610.0 96.554671
41620.0 96.563752
41630.0 96.570627
41640.0 96.569343
41650.0 96.573817
41660.0 96.594223
41670.0 96.601277
41680.0 96.610772
41690.0 96.614445
41700.0 96.623404
41710.0 96.634771
41720.0 96.657063
41730.0 96.674185
41740.0 96.681719
41750.0 96.692297
41760.0 96.707497
41770.0 96.722983
41780.0 96.740643
41790.0 96.739456
41800.0 96.743435
41810.0 96.759266
41820.0 96.766863
41830.0 96.782189
41840.0 96.791937
41850.0 96.803921
41860.0 96.817305
41870.0 96.830611
41880.0 96.840977
41890.0 96.848510
41900.0 96.853490
41910.0 96.861099
41920.0 96.859973
41930.0 96.872037
41940.0 96.875407
41950.0 96.878928
41960.0 96.892043
41970.0 96.902020
41980.0 96.906485
41990.0 96.898389
42000.0 96.900940
